,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_max_leaf_nodes,param_min_samples_leaf,param_n_estimators,param_n_iter_no_change,param_validation_fraction,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
14,12.650531482696532,3.9403514999522313,0.04995603561401367,0.012001003310158511,0,friedman_mse,6,0.7,,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.319817163078739,7.280300796225302,7.191831318195223,7.196578675711547,8.759769945435776,7.749659579729316,0.6607225051662947,67,8.588623460886234,9.048514340485143,10.375654353756543,9.28502967523132,9.891436576104988,9.437851681292845,0.6294981826980374
15,8.378107595443726,1.4769311736924442,0.029654264450073242,0.002838853363265171,0,friedman_mse,6,0.7,10,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.542023002064288,8.220289000294898,7.641551164848128,8.055596519687361,8.372658899867277,7.96642371735239,0.3234453699097708,46,10.343397478433975,10.190407726904077,11.679753741797537,11.338334500681977,9.515427433921923,10.613464176347897,0.789937705511335
16,8.066629934310914,1.5560980061699088,0.031861400604248045,0.004079567296028178,0,friedman_mse,6,0.7,10,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.596284281922737,8.271896195812445,7.648923621350634,7.646364842943519,8.531190089957233,8.138931806397313,0.4155592885839466,16,9.19689596696896,8.771105212711053,9.190444591904447,9.41866037527187,8.536697755004239,9.022760780372113,0.32086296217154836
17,13.454272413253785,2.123664192545246,0.048612022399902345,0.00371104963076932,0,friedman_mse,6,0.7,10,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.914332055440873,7.929076968445886,7.704217045119433,7.255567025512462,8.40583984663029,7.841806588229789,0.3724559803540423,57,8.699218461992185,9.136068716360688,9.444813094448131,9.406679691819958,9.155085339329819,9.168373060790156,0.26628380137947066
18,7.220713806152344,1.1877525784138832,0.030193519592285157,0.0026716655703471455,0,friedman_mse,6,0.7,20,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.64523739309938,7.936449424948393,7.446181067531701,7.50258074030379,8.527503318094677,7.811590388795588,0.39618312819989476,64,11.265944112659442,10.712969107129691,12.867728378677283,11.989899362259004,11.065543554392303,11.580416903023544,0.7669811079006527
19,9.456868743896484,2.554543227392951,0.03871111869812012,0.008428297099008265,0,friedman_mse,6,0.7,20,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.813771748746682,7.656296077853141,7.427749926275435,8.029789116649463,8.092464238312933,8.004014221567532,0.4726909030219888,38,9.671532846715328,9.318550468185505,10.828172233281723,9.886828620931176,9.438935378036643,9.828803909430075,0.5365061317642255
20,14.980127763748168,3.2638126774957166,0.05566096305847168,0.009830177567096103,0,friedman_mse,6,0.7,20,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.375110586847537,7.741079327631967,7.648923621350634,7.19289190384899,8.58649166789559,7.908899421514943,0.5069323167784967,50,8.984000589840006,9.833738848337388,10.688085231880851,10.132893427212741,9.824160430567332,9.892575705567664,0.5521302709204317
21,7.159234571456909,0.5803199123246363,0.0294954776763916,0.0014592178241385491,0,friedman_mse,6,0.7,40,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.825862577410794,8.695812444706576,7.873783544677086,7.668485474118862,8.652853561421619,8.143359520466987,0.4390374213520526,15,12.793076752930768,13.276929882769299,13.147902381479025,12.880156301839495,12.361300549268257,12.89187317365737,0.3178757468177234
22,10.001694202423096,1.2790665897150642,0.039533042907714845,0.004015541683096956,0,friedman_mse,6,0.7,40,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.504128575641404,7.814803892657033,7.435122382777942,7.332989234626162,8.09615101017549,7.836639019175607,0.430869880357054,61,9.706554597065546,9.795030597950307,10.622649856226499,10.037969550632212,9.486858111844288,9.92981254274377,0.3888291121080308
23,13.241269493103028,2.0563017408471724,0.05203323364257813,0.0063226630239665025,0,friedman_mse,6,0.7,40,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.914332055440873,7.5272780890592745,7.324535535240342,7.071228432384604,9.05102492257779,7.7776798069405775,0.6938581867272307,66,8.744378087443781,9.502875470028755,9.902860724028606,10.087735466509383,9.126516017252184,9.472873153052543,0.49285158838406423
24,10.839669799804687,2.7391432895348964,0.03480844497680664,0.0049993678171608305,0,friedman_mse,9,,,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.836921262164553,8.319817163078739,7.752138012385727,7.0233003981713615,8.409526618492848,7.868340690858645,0.49503465585478895,55,18.615903561159037,21.854493843544937,21.214886087148862,19.15158329339772,18.65853208979983,19.899079775010076,1.3637625288579214
25,12.328084707260132,1.4035901610493733,0.040589427947998045,0.006070241576221062,0,friedman_mse,9,,,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.231347685048657,8.172368033028604,7.483043350044235,7.332989234626162,8.262055743990562,7.896360809347644,0.4025786464800819,53,9.60978397109784,10.091793850917938,11.01802698518027,10.836067386736461,9.699745640874406,10.251083566961382,0.5781038263464006
26,15.593535375595092,1.8903379875669448,0.047653484344482425,0.003935868644957594,0,friedman_mse,9,,,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.282954880566205,8.006487761722205,7.534650545561782,7.594750036867719,8.498009143194219,7.983370473582426,0.3761684739086299,42,9.760008847600089,9.598724470987245,9.968296099682961,10.249013897592803,10.031518413388875,9.921512345850394,0.2244204594137476
27,10.344465637207032,2.8015020912817508,0.027573537826538087,0.004140941402822947,0,friedman_mse,9,,10,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.582571512828074,7.85535240342082,7.556767915069301,8.339477953104263,8.516443002507005,7.970122557385892,0.3922039004924108,43,9.760930472609305,9.172933716729338,11.403266239032662,12.215689165775796,9.708039960187268,10.452171910866872,1.1560770711987611
28,12.543359804153443,2.418048422335449,0.0321403980255127,0.003853371168093524,0,friedman_mse,9,,10,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.703184901209083,7.984370392214686,7.309790622235329,7.332989234626162,8.763456717298334,8.01875837351672,0.6319987994466166,35,9.46232396962324,9.052200840522008,9.296431467964315,9.371659232498986,9.63246949533675,9.36301700118906,0.19161499299931745
29,18.639970541000366,1.4460495387053716,0.046230506896972653,0.0029983209947804985,0,friedman_mse,9,,10,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.109702152757299,8.249778826304924,7.730020642878207,7.487833652853562,8.708155139359976,8.057098082830793,0.4230390031423248,26,9.261409717614097,9.374769593747695,9.57752709577527,9.600213809120065,8.874921664762045,9.337768376203835,0.2637379995385396
30,7.895592784881591,1.095185952457183,0.02432560920715332,0.0015553147735734077,0,friedman_mse,9,,20,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.667354762606901,8.448835151872604,7.497788263049248,7.5541955463795905,8.556997492995134,7.945034243380695,0.46004437227617484,48,11.139681486396816,11.754405367544054,12.136879746368798,11.002875364028458,10.802890109485014,11.367346414764627,0.4990546199325041
31,12.546372127532958,1.8454434267181679,0.03425788879394531,0.002483329716804626,0,friedman_mse,9,,20,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",9.071807726334415,8.305072250073724,7.641551164848128,7.34773632207639,9.006783660227105,8.274590224711954,0.6974795672876513,7,10.382105728821058,10.249391727493917,10.670574356705744,10.199247981715635,9.798355881593984,10.259935135266067,0.2829840015223982
32,19.503084421157837,4.06644958713239,0.05053181648254394,0.008233223534437199,0,friedman_mse,9,,20,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.290327337068712,8.065467413742258,7.962253022707166,7.1670845008110895,8.807697979649019,8.05856605079565,0.5327241542854015,25,9.531445845314458,10.00055297500553,10.802366733023668,10.750359420503557,10.102480923065581,10.23744117938256,0.4806216198040654
33,7.306626319885254,0.8684235257373755,0.029886245727539062,0.011283725667380284,0,friedman_mse,9,,40,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.969625479209673,8.603656738425244,7.859038631672073,7.775401858133018,8.354225040554491,8.112389549598898,0.3155809966113423,20,13.593047260930472,12.173744746737448,13.987502764875028,13.45062115235743,12.169609614037675,13.074905107787611,0.7581712534861967
34,11.549694919586182,2.377983308718231,0.0358823299407959,0.0040169572878624455,0,friedman_mse,9,,40,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.72161604246535,7.796372751400766,7.486729578295488,7.60581035245539,8.745022857985548,8.071110316520508,0.5496910853354341,22,10.032809850328098,9.294588217945883,10.797758607977586,11.31252995170863,9.808493382976371,10.249236002187313,0.7188765957667803
35,18.911421012878417,3.4559713890170998,0.053263521194458006,0.006099775913196899,0,friedman_mse,9,,40,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.176054261279859,7.704217045119433,7.350339132999116,7.613183896180504,8.67866096445952,7.904491060007686,0.4701360475836669,51,9.737889847378899,9.877976848779769,10.55352798053528,10.795517381206915,10.111696833413205,10.215321778262814,0.4008718878149932
36,6.896840286254883,0.9034284920797643,0.032411956787109376,0.0025671362812401373,0,friedman_mse,9,0.7,,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.870097316425833,6.900619286346211,7.6857859038631675,7.288747972275476,7.4804601091284475,7.445142117607827,0.3348754860691392,70,19.159662316596624,18.618668436186685,20.60292708102927,18.493567294577357,18.672355955321265,19.10943621674224,0.7802851173076666
37,10.25083260536194,2.0408118911336763,0.04652891159057617,0.01024687812420209,0,friedman_mse,9,0.7,,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.187112946033618,8.338248304335005,7.6784134473606604,7.484146880991005,8.748709629848104,8.08732624171368,0.45637315183011273,21,9.883506598835066,10.692693356926934,11.25119811251198,11.691303866995982,10.155011612047039,10.7347427094634,0.6699544224551568
38,12.558297872543335,2.101380559324875,0.05226302146911621,0.007527494509227991,0,friedman_mse,9,0.7,,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.08758478324978,8.220289000294898,7.578885284576821,7.76065477068279,8.608612299070934,8.051205227575045,0.3600336468098604,28,9.488129469881295,10.034653100346532,11.045675735456758,10.427802558336712,9.66288199948391,10.13182857270104,0.5597177383253269
39,6.749914979934692,1.114568065688549,0.026782941818237305,0.003117528091374724,0,friedman_mse,9,0.7,10,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.578885284576821,7.965939250958419,7.634178708345621,7.583689721280047,8.442707565255862,7.8410801060833535,0.33327151954199896,58,10.210683477106835,9.623608346236084,10.753520607535206,9.82323883953257,9.989125225789804,10.0800352992401,0.38812009313377266
40,9.602889347076417,2.1782574032810023,0.034091520309448245,0.004418905232002238,0,friedman_mse,9,0.7,10,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.673695075199056,7.940135653199646,7.335594219994102,7.886005014009733,8.258368972128006,8.01875978690611,0.44201211961577036,33,9.485364594853646,8.999668214996682,9.625451596254516,9.929221808530247,9.01408191101117,9.410757625129252,0.3596695527655597
41,11.939871788024902,1.981488243983694,0.04205451011657715,0.0053161451021786306,0,friedman_mse,9,0.7,10,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.93276319669714,7.86641108817458,7.471984665290475,7.1744580445362045,8.671287420734405,7.823380883086561,0.5054387673972627,62,8.523188085231881,9.311177468111774,9.33698296836983,9.676705865005346,8.63991595089763,9.097594067523293,0.44220060600784405
42,5.753484296798706,1.0500027464579518,0.025312519073486327,0.003494059358822192,0,friedman_mse,9,0.7,20,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.01017398997346,7.965939250958419,7.7779416101445005,7.764341542545347,8.60123875534582,8.023927029793509,0.3048717792543188,32,11.042910860429108,10.315748728157487,12.751603627516037,11.363217458620563,10.569727577690124,11.208641650482665,0.8529432573102081
43,9.450594806671143,1.5189350032585605,0.03814783096313477,0.004003997198295267,0,friedman_mse,9,0.7,20,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.806399292244176,9.053376585078148,7.317163078737836,7.886005014009733,9.07683232561569,8.427955259137118,0.7046960344386556,3,10.235567352355673,10.843839858438399,10.444776229447763,10.28956390312235,10.173443432742287,10.397438155221295,0.24063583303046007
44,12.682318067550659,2.4987806500770926,0.04785799980163574,0.006190665615816183,0,friedman_mse,9,0.7,20,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.316130934827484,7.726334414626954,7.6194337953406075,7.439905618640319,8.89618050435039,7.999597053557151,0.5360049733501641,40,9.575683845756839,10.117599351175993,9.81622797316228,10.07114682788366,10.264680945183764,9.969067788632506,0.2441228499578139
45,6.02368049621582,0.4377337061174901,0.025749921798706055,0.001018374399449781,0,friedman_mse,9,0.7,40,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.940135653199646,8.459893836626364,7.825862577410794,8.136705500663618,8.656540333284177,8.20382758023692,0.31222271337785795,13,13.093526505935266,13.149745631497456,14.223438767234388,13.853356434548605,12.903196077708555,13.444652683384854,0.5053674976067988
46,9.91882677078247,1.7955334943293577,0.04151597023010254,0.005789810746946253,0,friedman_mse,9,0.7,40,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.69949867295783,7.807431436154527,7.7226481863757,7.690606105294204,8.682347736322077,8.120506427420867,0.4673369435147068,17,10.400538229005383,10.79683698296837,10.433716729337167,10.693220776348287,10.962325358498912,10.657327615231626,0.2143443133224419
47,13.312733030319214,1.9082577621392827,0.05361499786376953,0.0065667710231324845,0,friedman_mse,9,0.7,40,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 9, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.448835151872604,7.78900029489826,7.958566794455913,7.226072850612004,8.800324435923905,8.044559905552537,0.5435522217806995,30,10.157229226572293,9.906547224065472,11.179311361793113,10.44992074317101,9.799277472628747,10.298457205646127,0.49428016937605385
48,10.203739118576049,1.0225600233595378,0.03518753051757813,0.0028519795837777346,0,friedman_mse,12,,,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",6.9854025361250365,7.5530816868180475,7.225007372456503,6.367055006636189,7.4804601091284475,7.122201342232844,0.42744267376464584,71,22.479355599793557,24.062707365627073,23.59728673597287,24.50418402329782,23.169720204961845,23.562650785930636,0.7022341448218534
49,15.159542846679688,2.7518466471448004,0.04557456970214844,0.004865369207065649,0,friedman_mse,12,,,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.150250663521085,8.109702152757299,7.354025361250368,7.484146880991005,8.468514968293762,7.913328005362705,0.424250775073047,49,10.41344097913441,10.515741355157413,11.891727493917275,12.219375529914846,11.238802668927637,11.255817605410314,0.7197813563748776
50,18.042138385772706,4.241167284670948,0.05557990074157715,0.008822468469814609,0,friedman_mse,12,,,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.286641108817458,8.286641108817458,7.626806251843115,7.587376493142604,8.781890576611119,8.11387110784635,0.4517472103699978,19,9.772911597729117,10.278883727788838,10.448462729484627,11.196409481328566,9.801120654698272,10.299557638205885,0.5201420659341519
51,10.36125979423523,2.8351981356748692,0.027593183517456054,0.004850689666331991,0,friedman_mse,12,,10,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.582571512828074,7.85535240342082,7.556767915069301,8.339477953104263,8.516443002507005,7.970122557385892,0.3922039004924108,43,9.760930472609305,9.172933716729338,11.403266239032662,12.215689165775796,9.708039960187268,10.452171910866872,1.1560770711987611
52,12.383018589019775,2.4467996920308095,0.032293510437011716,0.0038230244746463075,0,friedman_mse,12,,10,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.703184901209083,7.984370392214686,7.309790622235329,7.332989234626162,8.763456717298334,8.01875837351672,0.6319987994466166,35,9.46232396962324,9.052200840522008,9.296431467964315,9.371659232498986,9.63246949533675,9.36301700118906,0.19161499299931745
53,18.589500188827515,1.3558853368596289,0.04436502456665039,0.0025835900707678124,0,friedman_mse,12,,10,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.109702152757299,8.249778826304924,7.730020642878207,7.487833652853562,8.708155139359976,8.057098082830793,0.4230390031423248,26,9.261409717614097,9.374769593747695,9.57752709577527,9.600213809120065,8.874921664762045,9.337768376203835,0.2637379995385396
54,7.531156778335571,0.8100766211853502,0.026524686813354494,0.0054119039272504795,0,friedman_mse,12,,20,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.6526098496018875,8.294013565319965,7.818490120908287,7.68323256156909,8.627046158383719,8.01507845115659,0.3827431059447368,37,11.547961365479614,11.387598613875985,11.366401238664013,12.214767574741034,10.648984406679691,11.433142639888066,0.4991099450384839
55,16.003022289276124,3.1529310141864513,0.03895902633666992,0.004626445146849947,0,friedman_mse,12,,20,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",9.001769389560602,9.193453258625775,7.836921262164553,8.155139359976404,8.745022857985548,8.586461225662577,0.5126228046089423,1,10.067831600678316,10.46228710462287,11.375617488756175,11.18258561580713,10.883990120544107,10.794462386081719,0.47638825047711675
56,18.33754081726074,2.8435028847157766,0.04809269905090332,0.004515545320705531,0,friedman_mse,12,,20,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.349306989088765,8.382483043350044,8.054408728988498,7.91549918891019,8.652853561421619,8.270910302351822,0.2598711838587186,8,9.937882474378824,10.075204600752047,10.648455356484554,10.539315073542964,10.144874110664652,10.269146323164609,0.2755573292233288
57,7.445991516113281,0.5105465959955388,0.023613786697387694,0.0008618257313504463,0,friedman_mse,12,,40,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.260837511058686,7.86641108817458,8.34562076083751,7.720100280194662,8.545937177407462,8.14778136353458,0.30741844858170897,14,12.895377128953772,13.38752488387525,14.651072771510728,13.563976849633207,13.021159730158145,13.503822272826218,0.6223336702631908
58,13.991526699066162,2.901686468399113,0.03868560791015625,0.004731032585637282,0,friedman_mse,12,,40,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.65526393394279,8.102329696254792,7.68947213211442,7.797522489308362,8.848252470137147,8.218568144351503,0.4599867331562296,11,10.516662980166629,10.426343729263436,11.869608493696084,11.373354960002949,11.44616065174918,11.126426162975656,0.5616850547966326
59,19.01283140182495,2.1054539160886314,0.05386219024658203,0.004012517185062739,0,friedman_mse,12,,40,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.34562076083751,7.958566794455913,7.892214685933353,7.76065477068279,8.61229907093349,8.113871216568612,0.31627554948836917,18,10.053085600530856,10.120364226203643,10.835545233355452,10.97707081505511,9.948575220260258,10.386928219081064,0.42992699773656
